Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2347,Gallop Racer (JP),PS,1996.0,Sports,Tecmo  ,0.04,0.03,0.16,0.02,0.24
2348,Persona 5,PS3,2017.0,Role-Playing,Atlus  ,0.07,0.02,0.14,0.02,0.24
2349,Toukiden: The Age of Demons,PSV,2015.0,Action,Tecmo Koei  ,0.03,0.02,0.18,0.02,0.24
2350,Street Fighter Alpha Anthology,PS2,2006.0,Fighting,Capcom  ,0.11,0.08,0.02,0.03,0.24
2351,NBA Live 10,PSP,2009.0,Sports,EA Sports  ,0.21,0.0,0.01,0.02,0.24
2352,Killer is Dead,PS3,2013.0,Action,Xseed Games  ,0.12,0.04,0.05,0.03,0.24
2353,Ride,PS4,2015.0,Racing,Milestone S.r.l.  ,0.04,0.13,0.03,0.03,0.24
2354,Genma Onimusha,XB,2002.0,Action,Capcom  ,0.14,0.04,0.05,0.01,0.24
2355,Atelier Meruru: Alchemist of Arland 3,PS3,2012.0,Role-Playing,NIS America  ,0.05,0.0,0.18,0.01,0.24
2356,K-1 Revenge,PS,1999.0,Fighting,Jaleco  ,0.04,0.03,0.16,0.02,0.24
2357,7th Dragon III Code: VFD,3DS,2016.0,Role-Playing,Sega  ,0.06,0.04,0.13,0.01,0.24
2358,Resident Evil Archives: Resident Evil Zero,Wii,2009.0,Action,Capcom  ,0.13,0.04,0.06,0.01,0.24
2359,We Love Golf!,Wii,2008.0,Sports,Capcom  ,0.19,0.0,0.03,0.02,0.24
2360,Valhalla Knights,PSP,2007.0,Role-Playing,Xseed Games  ,0.15,0.0,0.07,0.01,0.24
2361,Street Fighter 30th Anniversary Collection,PS4,2018.0,Fighting,Capcom  ,0.11,0.07,0.02,0.04,0.24
2362,Luminous Arc,DS,2007.0,Role-Playing,Atlus  ,0.16,0.0,0.06,0.01,0.24
2363,Avalon Code,DS,2009.0,Role-Playing,Marvelous Interactive  ,0.11,0.0,0.12,0.01,0.24
2364,Digimon World: Next Order,PS4,2017.0,Role-Playing,Namco Bandai Games  ,0.13,0.05,0.02,0.04,0.24
2365,Birds of Steel,PS3,2012.0,Simulation,Konami Digital Entertainment  ,0.1,0.09,0.02,0.03,0.24
2366,Ar tonelico Qoga: Knell of Ar Ciel,PS3,2011.0,Role-Playing,NIS America  ,0.08,0.01,0.13,0.01,0.24
2367,Dynasty Warriors 6 Empires,X360,2009.0,Action,KOEI  ,0.16,0.02,0.04,0.02,0.24
2368,Singularity,PS3,2010.0,Shooter,Activision  ,0.17,0.03,0.01,0.03,0.24
2369,Disgaea: Afternoon of Darkness,PSP,2007.0,Role-Playing,NIS America  ,0.15,0.02,0.04,0.02,0.24
2370,God of War Collection,PSV,2014.0,Action,Sony Computer Entertainment  ,0.1,0.07,0.02,0.05,0.24
2371,Lumines: Electronic Symphony,PSV,2012.0,Puzzle,Ubisoft  ,0.09,0.1,0.01,0.05,0.24
2372,Meteos,DS,2005.0,Puzzle,Nintendo  ,0.15,0.01,0.06,0.01,0.23
2373,Hot Shots Tennis: Get a Grip,PSP,2010.0,Sports,Sony Computer Entertainment  ,0.08,0.0,0.13,0.02,0.23
2374,Cross Edge,PS3,2009.0,Role-Playing,NIS America  ,0.14,0.02,0.05,0.02,0.23
2375,Attack on Titan 2,NS,2018.0,Action,Koei Tecmo  ,0.12,0.02,0.08,0.02,0.23
2376,Dynasty Warriors: Strikeforce,X360,2010.0,Action,Tecmo Koei  ,0.13,0.06,0.02,0.02,0.23
2377,RIGS: Mechanized Combat League,PS4,2016.0,Action,Sony Interactive Entertainment  ,0.11,0.06,0.02,0.04,0.23
2378,F1 2014,X360,2014.0,Racing,Codemasters  ,0.08,0.13,0.0,0.02,0.23
2379,Corpse Party: Blood Drive,PSV,2015.0,Adventure,Xseed Games  ,0.11,0.01,0.06,0.04,0.23
2380,The Raiden Project,PS,1995.0,Shooter,Sony Computer Entertainment  ,0.06,0.04,0.12,0.01,0.23
2381,Lunar Knights,DS,2007.0,Role-Playing,Konami  ,0.17,0.01,0.04,0.01,0.23
2382,Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006.0,Role-Playing,Square Enix  ,0.06,0.05,0.1,0.02,0.23
2383,Valhalla Knights 2,PSP,2008.0,Role-Playing,Xseed Games  ,0.09,0.0,0.12,0.01,0.23
2384,Pocket Fighter,PS,1998.0,Fighting,Capcom  ,0.06,0.04,0.12,0.01,0.23
2385,Metal Gear Survive,PS4,2018.0,Action,Konami Digital Entertainment  ,0.08,0.06,0.05,0.03,0.23
2386,Risen 2: Dark Waters,PS3,2012.0,Role-Playing,Deep Silver  ,0.04,0.14,0.01,0.03,0.23
2387,Soul Sacrifice Delta,PSV,2014.0,Role-Playing,Sony Computer Entertainment  ,0.0,0.08,0.12,0.02,0.23
2388,Silent Hill: Book of Memories,PSV,2012.0,Action,Konami Digital Entertainment  ,0.11,0.06,0.0,0.05,0.23
2389,Transformer: Rise of the Dark Spark,PS4,2014.0,Shooter,Activision  ,0.08,0.11,0.01,0.04,0.23
2390,Dead Island Definitive Collection,PS4,2016.0,Action,Deep Silver  ,0.09,0.08,0.03,0.03,0.23
2391,The Witch and the Hundred Knight,PS3,2014.0,Role-Playing,NIS America  ,0.08,0.02,0.1,0.02,0.22
2392,Afrika,PS3,2009.0,Adventure,Natsume  ,0.12,0.0,0.08,0.01,0.22
2393,Danganronpa Another Episode: Ultra Despair Girls,PSV,2015.0,Shooter,NIS America  ,0.06,0.01,0.12,0.02,0.22
2394,Armored Core V,X360,2012.0,Simulation,Namco Bandai  ,0.13,0.03,0.04,0.01,0.22
2395,Kartia: The Word of Fate,PS,1998.0,Strategy,Atlus  ,0.05,0.03,0.12,0.01,0.22
2396,Bladestorm: Nightmare,PS4,2015.0,Action,Tecmo Koei  ,0.11,0.04,0.03,0.03,0.22
2397,Tropico 3,X360,2010.0,Strategy,Kalypso  ,0.15,0.02,0.03,0.01,0.22
2398,Pro Evolution Soccer 2011,Wii,2010.0,Sports,Konami  ,0.07,0.1,0.03,0.02,0.22
2399,Resident Evil: Revelations,WiiU,2013.0,Shooter,Capcom  ,0.09,0.08,0.03,0.02,0.22
2400,Super Swing Golf,Wii,2006.0,Sports,Tecmo  ,0.14,0.01,0.07,0.01,0.22
2401,Hunted: The Demon's Forge,X360,2011.0,Role-Playing,Bethesda Softworks  ,0.13,0.07,0.0,0.02,0.22
2402,Code Name: S.T.E.A.M.,3DS,2015.0,Strategy,Nintendo  ,0.14,0.05,0.02,0.02,0.22
2403,Mega Man 64,N64,2001.0,Action,Capcom  ,0.14,0.03,0.05,0.0,0.22
2404,Dragon Quest Builders: Revive Alefgard,NS,2018.0,Role-Playing,Square Enix  ,0.07,0.07,0.07,0.01,0.22
2405,The Legend of Heroes: Trails of Cold Steel II,PS3,2016.0,Role-Playing,Xseed Games  ,0.05,0.04,0.11,0.02,0.22
2406,The Legend of Heroes: Trails in the Sky FC,PSP,2011.0,Role-Playing,Xseed Games  ,0.1,0.03,0.06,0.03,0.22
2407,Life Is Strange: Before the Storm,PS4,2018.0,Adventure,Square Enix  ,0.11,0.06,0.02,0.03,0.22
2408,Dino Stalker,PS2,2002.0,Shooter,Capcom  ,0.07,0.06,0.08,0.02,0.22
2409,Galactic Wrestling: Featuring Ultimate Muscle,PS2,2004.0,Fighting,Bandai  ,0.03,0.02,0.17,0.01,0.22
2410,Attack on Titan 2,PS4,2018.0,Action,Koei Tecmo  ,0.09,0.04,0.06,0.03,0.22
2411,Breath of Fire,GBA,2001.0,Role-Playing,Capcom  ,0.11,0.04,0.06,0.0,0.22
2412,Dead by Daylight,PS4,2017.0,Action,505 Games  ,0.11,0.06,0.02,0.04,0.22
2413,Disgaea D2,PS3,2013.0,Misc,NIS America  ,0.09,0.0,0.1,0.02,0.22
2414,Final Fight One,GBA,2001.0,Fighting,Capcom  ,0.09,0.03,0.08,0.0,0.21
2415,Way of the Samurai 3,X360,2009.0,Action,UFO Interactive  ,0.12,0.05,0.02,0.02,0.21
2416,JSRF: Jet Set Radio Future,XB,2002.0,Action,Sega  ,0.13,0.04,0.03,0.01,0.21
2417,Devil May Cry HD Collection,PS4,2018.0,Action,Capcom  ,0.1,0.06,0.02,0.03,0.21
2418,Final Fantasy Fables: Chocobo's Dungeon,Wii,2008.0,Role-Playing,Square Enix  ,0.09,0.0,0.11,0.01,0.21
2419,Tenchu: Shadow Assassins,Wii,2009.0,Action,Ubisoft  ,0.15,0.01,0.03,0.01,0.21
2420,Tekken 3D: Prime Edition,3DS,2012.0,Fighting,Namco Bandai  ,0.06,0.08,0.05,0.01,0.21
2421,Zone of the Enders HD Collection,X360,2012.0,Action,Konami Digital Entertainment  ,0.15,0.03,0.01,0.02,0.21
2422,Vampire Rain,X360,2007.0,Action,AQ Interactive  ,0.18,0.0,0.01,0.02,0.21
2423,Champion Jockey: G1 Jockey & Gallop Racer,PS3,2011.0,Sports,Tecmo Koei  ,0.06,0.05,0.08,0.02,0.21
2424,Dead to Rights: Retribution,X360,2010.0,Shooter,Namco Bandai  ,0.11,0.08,0.0,0.02,0.21
2425,Conan Exiles,PS4,2018.0,Action-Adventure,Maximum Games  ,0.05,0.05,0.09,0.02,0.21
2426,Blue Dragon Plus,DS,2009.0,Role-Playing,Ignition Entertainment  ,0.12,0.03,0.05,0.01,0.21
2427,Radiant Historia: Perfect Chronology,3DS,2018.0,Role-Playing,Atlus  ,0.11,0.03,0.06,0.01,0.21
2428,Fate/Extella: The Umbral Star,NS,2017.0,Action,Xseed Games  ,0.1,0.06,0.04,0.02,0.21
2429,Lost Planet 3,PS3,2013.0,Shooter,Capcom  ,0.07,0.05,0.06,0.03,0.21
2430,The Legend of Heroes: Trails of Cold Steel,PS3,2015.0,Role-Playing,Xseed Games  ,0.06,0.02,0.12,0.02,0.21
2431,Dynasty Warriors 8: Empires,PS4,2015.0,Misc,Tecmo Koei  ,0.07,0.07,0.04,0.03,0.21
2432,Disaster Report,PS2,2003.0,Action,Agetec  ,0.03,0.02,0.15,0.01,0.21
2433,Anarchy Reigns,PS3,2013.0,Action,Sega  ,0.1,0.03,0.06,0.03,0.21
2434,Ys VIII: Lacrimosa of Dana,PS4,2017.0,Role-Playing,NIS America  ,0.08,0.04,0.08,0.02,0.21
2435,Street Fighter x Tekken,PSV,2012.0,Fighting,Capcom  ,0.1,0.05,0.01,0.04,0.21
2436,Pro Evolution Soccer 2012,Wii,2011.0,Sports,Konami  ,0.08,0.08,0.03,0.02,0.21
2437,Gallop Racer 2003: A New Breed,PS2,2003.0,Sports,Tecmo  ,0.04,0.03,0.12,0.01,0.21
2438,Shadow of Destiny,PS2,2001.0,Adventure,Konami  ,0.09,0.07,0.03,0.02,0.21
2439,Dragon's Dogma: Dark Arisen,PS4,2017.0,Role-Playing,Capcom  ,0.07,0.07,0.03,0.03,0.21
2440,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,2011.0,Strategy,Konami  ,0.1,0.03,0.07,0.01,0.21
2441,50 Cent: Blood on the Sand,X360,2009.0,Shooter,THQ  ,0.12,0.07,0.0,0.02,0.21
2442,Senran Kagura: Peach Beach Splash,PS4,2017.0,Action,Xseed Games  ,0.09,0.02,0.08,0.02,0.21
2443,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,2014.0,Role-Playing,Tecmo Koei  ,0.06,0.03,0.1,0.02,0.21
2444,Injustice: Gods Among Us,WiiU,2013.0,Fighting,Warner Bros. Interactive Entertainment  ,0.09,0.09,0.0,0.02,0.2
2445,Suikoden Tactics,PS2,2005.0,Strategy,Konami  ,0.06,0.05,0.07,0.02,0.2
2446,Untold Legends: Dark Kingdom,PS3,2006.0,Role-Playing,Sony Online Entertainment  ,0.14,0.02,0.02,0.02,0.2
2447,Dante's Inferno,PSP,2010.0,Action,Electronic Arts  ,0.12,0.04,0.01,0.02,0.2
2448,Arcana Heart 3,PS3,2014.0,Fighting,Aksys Games  ,0.04,0.05,0.1,0.02,0.2
2449,Castlevania: Lords of Shadow 2,PS3,2014.0,Action-Adventure,Konami Digital Entertainment  ,0.03,0.13,0.02,0.03,0.2
2450,Crazy Taxi 3: High Roller,XB,2002.0,Racing,Sega  ,0.14,0.04,0.02,0.01,0.2
2451,Bleach: The 3rd Phantom,DS,2009.0,Role-Playing,Sega  ,0.1,0.02,0.07,0.01,0.2
2452,Armored Core 4,PS3,2007.0,Simulation,Sega  ,0.09,0.0,0.09,0.01,0.2
2453,Shin Megami Tensei: Strange Journey Redux,3DS,2018.0,Role-Playing,Atlus  ,0.08,0.01,0.1,0.01,0.2
2454,Namco Museum Vol.4,PS,1997.0,Misc,Namco  ,0.02,0.01,0.16,0.01,0.2
2455,No More Heroes: Heroes' Paradise,PS3,2011.0,Action,Konami  ,0.1,0.04,0.04,0.02,0.2
2456,Mana Khemia 2: Fall of Alchemy,PS2,2009.0,Role-Playing,NIS America  ,0.07,0.05,0.05,0.02,0.2
2457,DanceMasters,X360,2010.0,Misc,Konami  ,0.15,0.02,0.02,0.01,0.2
2458,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,1997.0,Role-Playing,Atlus  ,0.06,0.04,0.09,0.01,0.2
2459,Mobile Suit Gundam: Crossfire,PS3,2006.0,Simulation,Namco Bandai  ,0.06,0.0,0.14,0.01,0.2
2460,Magical Tetris Challenge,N64,1998.0,Puzzle,Capcom  ,0.13,0.02,0.05,0.0,0.2
2461,Godzilla (2015),PS4,2015.0,Action,Namco Bandai Games  ,0.11,0.03,0.03,0.03,0.2
2462,Earth Defense Force: Insect Armageddon,PS3,2011.0,Shooter,D3 Publisher  ,0.06,0.04,0.08,0.02,0.2
2463,Dead or Alive Paradise,PSP,2010.0,Misc,Tecmo  ,0.08,0.02,0.07,0.02,0.2
2464,Sniper: Ghost Warrior 2,X360,2013.0,Shooter,City Interactive  ,0.06,0.12,0.0,0.01,0.2
2465,Dragon Ball: Revenge of King Piccolo,Wii,2009.0,Action,Namco Bandai  ,0.12,0.03,0.03,0.02,0.2
2466,Disney Art Academy,3DS,2016.0,Misc,Nintendo  ,0.04,0.06,0.1,0.01,0.2
2467,Warriors Orochi,PSP,2008.0,Action,KOEI  ,0.02,0.0,0.18,0.0,0.2
2468,Infinite Space,DS,2010.0,Role-Playing,Sega  ,0.06,0.05,0.07,0.01,0.2
2469,Dark Messiah of Might and Magic Elements,X360,2008.0,Role-Playing,Ubisoft  ,0.16,0.02,0.01,0.02,0.2
2470,Le Mans 24 Hours,PS2,2001.0,Racing,Infogrames  ,0.09,0.07,0.02,0.02,0.2
2471,Kung Fu Rider,PS3,2010.0,Action,Sony Computer Entertainment  ,0.06,0.1,0.01,0.04,0.2
2472,Atelier Shallie: Alchemists of the Dusk Sea,PS3,2015.0,Role-Playing,Tecmo Koei  ,0.07,0.03,0.08,0.02,0.2
2473,Front Mission Evolved,X360,2010.0,Shooter,Square Enix  ,0.1,0.07,0.02,0.02,0.2
2474,Ridge Racer 6,X360,2005.0,Racing,Namco  ,0.1,0.02,0.07,0.01,0.2
2475,Solatorobo: Red the Hunter,DS,2011.0,Role-Playing,Xseed Games  ,0.08,0.04,0.07,0.01,0.2
2476,WRC: FIA World Rally Championship,PS3,,Racing,Unknown  ,0.0,0.14,0.01,0.04,0.2
2477,Warriors: Legends of Troy,PS3,2011.0,Action,Tecmo Koei  ,0.06,0.05,0.07,0.02,0.19
2478,Binary Domain,X360,2012.0,Action,Sega  ,0.09,0.07,0.02,0.02,0.19
2479,Tamagotchi Party On!,Wii,2007.0,Misc,Namco Bandai  ,0.12,0.0,0.06,0.01,0.19
2480,Tekken Tag Tournament 2,WiiU,2012.0,Fighting,Namco Bandai Games  ,0.09,0.07,0.01,0.01,0.19
2481,Odin Sphere: Leifthrasir,PSV,2016.0,Role-Playing,Atlus  ,0.05,0.02,0.1,0.02,0.19
2482,Earth Defense Force: Insect Armageddon,X360,2011.0,Shooter,D3 Publisher  ,0.1,0.04,0.03,0.01,0.19
2483,The Surge,PS4,2017.0,Action,Focus Home Interactive  ,0.07,0.08,0.01,0.03,0.19
2484,GRID: Autosport,PS3,2014.0,Racing,Codemasters  ,0.05,0.1,0.01,0.03,0.19
2485,Shadows of the Damned,X360,2011.0,Action,Electronic Arts  ,0.1,0.06,0.01,0.02,0.19
2486,Dynasty Warriors Gundam,X360,2007.0,Action,Namco Bandai  ,0.15,0.01,0.02,0.01,0.19
2487,Toukiden Kiwami,PS4,2015.0,Action,Tecmo Koei  ,0.06,0.07,0.03,0.03,0.19
2488,Armored Core: For Answer,PS3,2008.0,Simulation,Ubisoft  ,0.06,0.02,0.1,0.01,0.19
2489,Street Fighter 30th Anniversary Collection,NS,2018.0,Fighting,Capcom  ,0.12,0.04,0.01,0.02,0.19
2490,Fairy Fencer F,PS3,2014.0,Role-Playing,NIS America  ,0.05,0.03,0.09,0.02,0.19
2491,Quantum Theory,PS3,2010.0,Shooter,Tecmo Koei  ,0.05,0.09,0.02,0.03,0.19
2492,Dynasty Warriors: Gundam 2,X360,2009.0,Action,Namco Bandai  ,0.07,0.03,0.08,0.01,0.19
2493,Valkyria Chronicles 4,NS,2018.0,Strategy,Sega  ,0.12,0.04,0.02,0.02,0.19
2494,Pac-Man & Galaga Dimensions,3DS,2011.0,Action,Namco Bandai  ,0.1,0.04,0.04,0.01,0.19
2495,Space Invaders Extreme 2,DS,2009.0,Shooter,Taito  ,0.17,0.01,0.0,0.01,0.19
2496,The King of Fighters XI,PS2,2007.0,Fighting,SNK Playmore  ,0.07,0.06,0.04,0.02,0.19
2497,Samurai Warriors: State of War,PSP,2006.0,Action,KOEI  ,0.07,0.0,0.11,0.01,0.19
2498,Sega GT 2002,XB,2002.0,Racing,Sega  ,0.12,0.03,0.03,0.01,0.19
2499,Half-Minute Hero,PSP,2009.0,Role-Playing,Xseed Games  ,0.08,0.02,0.07,0.02,0.19
2500,Majin and the Forsaken Kingdom,X360,2010.0,Adventure,Namco Bandai  ,0.14,0.03,0.0,0.01,0.19
2501,Naruto: Ninja Destiny,DS,2008.0,Fighting,D3Publisher  ,0.02,0.01,0.16,0.0,0.19
2502,Project X Zone 2,3DS,2016.0,Role-Playing,Namco Bandai Games  ,0.06,0.04,0.09,0.01,0.19
2503,Silent Hill HD Collection,X360,2012.0,Action,Konami Digital Entertainment  ,0.11,0.06,0.01,0.02,0.19
2504,Captain Toad: Treasure Tracker,3DS,2018.0,Puzzle,Nintendo  ,0.06,0.04,0.08,0.01,0.19
2505,Dengeki Bunko Fighting Climax,PS3,2015.0,Fighting,Sega  ,0.07,0.0,0.1,0.02,0.19
2506,50 Cent: Blood on the Sand,PS3,2009.0,Shooter,THQ  ,0.1,0.06,0.01,0.03,0.19
2507,Ridge Racer,PSV,2012.0,Racing,Namco Bandai Games  ,0.03,0.08,0.05,0.02,0.18
2508,The Munchables,Wii,2009.0,Action,Namco Bandai  ,0.17,0.0,0.0,0.01,0.18
2509,Valhalla Knights 3,PSV,2013.0,Misc,Xseed Games  ,0.04,0.01,0.12,0.02,0.18
2510,Senran Kagura: Estival Versus,PSV,2016.0,Action,Xseed Games  ,0.04,0.03,0.1,0.02,0.18
2511,Driving Emotion Type-S,PS2,2001.0,Racing,Square  ,0.04,0.03,0.11,0.01,0.18
2512,Lego Star Wars: The Force Awakens,PSV,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.02,0.1,0.02,0.03,0.18
2513,Disgaea DS,DS,2008.0,Role-Playing,NIS America  ,0.11,0.01,0.05,0.01,0.18
2514,Armored Core: Last Raven,PS2,2006.0,Simulation,Agetec  ,0.05,0.04,0.08,0.01,0.18
2515,Naruto Shippuden: Dragon Blade Chronicles,Wii,2010.0,Action,Atlus  ,0.11,0.02,0.05,0.01,0.18
2516,Metal Gear Ac!d 2,PSP,2006.0,Strategy,Konami  ,0.11,0.01,0.05,0.01,0.18
2517,Trinity Universe,PS3,2010.0,Role-Playing,NIS America  ,0.07,0.06,0.03,0.02,0.18
2518,Resident Evil: Revelations,PS4,2017.0,Action,Capcom  ,0.06,0.06,0.04,0.02,0.18
2519,Velvet Assassin,X360,2009.0,Shooter,SouthPeak Interactive  ,0.14,0.02,0.01,0.01,0.18
2520,K-1 World Grand Prix,PS2,2003.0,Sports,Konami  ,0.04,0.03,0.1,0.01,0.18
2521,Dynasty Warriors: Gundam 3,X360,2011.0,Action,Tecmo Koei  ,0.11,0.03,0.02,0.01,0.18
2522,Danganronpa V3: Killing Harmony,PSV,2017.0,Adventure,NIS America  ,0.02,0.01,0.13,0.01,0.18
2523,Pro Evolution Soccer 2013,3DS,2013.0,Sports,Konami Digital Entertainment  ,0.05,0.02,0.1,0.01,0.18
2524,Ar tonelico 2: Melody of Metafalica,PS2,2009.0,Role-Playing,NIS America  ,0.04,0.03,0.11,0.01,0.18
2525,Senran Kagura 2: Deep Crimson,3DS,2015.0,Action,Marvelous Entertainment  ,0.06,0.02,0.08,0.01,0.18
2526,Call of Juarez,X360,2007.0,Shooter,Ubisoft  ,0.14,0.02,0.0,0.01,0.18
2527,Anarchy Reigns,X360,2013.0,Action,Sega  ,0.12,0.02,0.02,0.02,0.18
2528,Hyperdimension Neptunia Victory,PS3,2013.0,Role-Playing,Compile Heart  ,0.05,0.04,0.06,0.02,0.17
2529,Doctor Lautrec and the Forgotten Knights,3DS,2011.0,Adventure,Konami  ,0.07,0.05,0.03,0.01,0.17
2530,Zoo Keeper,DS,2005.0,Puzzle,Ignition Entertainment  ,0.1,0.01,0.05,0.01,0.17
2531,Lost Kingdoms,GC,2002.0,Role-Playing,Activision  ,0.1,0.02,0.04,0.0,0.17
2532,NBA Street Homecourt,PS3,2007.0,Sports,Electronic Arts  ,0.13,0.01,0.0,0.02,0.17
2533,Bomberman Land,Wii,2008.0,Misc,Hudson Soft  ,0.11,0.02,0.03,0.01,0.17
2534,Cubivore: Survival of the Fittest,GC,2002.0,Adventure,Atlus  ,0.01,0.0,0.15,0.0,0.17
2535,Gallop Racer 2001,PS2,2001.0,Sports,Tecmo  ,0.05,0.04,0.06,0.01,0.17
2536,Time and Eternity,PS3,2013.0,Role-Playing,NIS America  ,0.06,0.03,0.06,0.02,0.17
2537,Lost in Blue 3,DS,2008.0,Adventure,Konami  ,0.09,0.02,0.06,0.01,0.17
2538,The Cursed Crusade,PS3,2011.0,Action,Atlus  ,0.07,0.07,0.01,0.02,0.17
2539,Fighter Maker,PS,1999.0,Fighting,Agetec  ,0.05,0.04,0.07,0.01,0.17
2540,Let's TAP,Wii,2009.0,Misc,Sega  ,0.08,0.06,0.01,0.02,0.17
2541,Mega Man 11,PS4,2018.0,Platform,Capcom  ,0.09,0.03,0.03,0.03,0.17
2542,Disney Golf,PS2,2002.0,Sports,Electronic Arts  ,0.07,0.06,0.02,0.02,0.17
2543,Beat Down: Fists of Vengeance,PS2,2005.0,Action,Capcom  ,0.04,0.03,0.09,0.01,0.17
2544,Ar nosurge: Ode to an Unborn Star,PS3,2014.0,Role-Playing,Tecmo Koei  ,0.05,0.04,0.06,0.02,0.17
2545,Demon Gaze,PSV,2014.0,Misc,NIS America  ,0.04,0.03,0.09,0.02,0.17
2546,Bomberman 64: The Second Attack!,N64,2000.0,Adventure,Vatical Entertainment  ,0.05,0.01,0.11,0.0,0.17
2547,Clock Tower II: The Struggle Within,PS,1999.0,Adventure,Agetec  ,0.02,0.01,0.12,0.01,0.17
2548,Space Griffon VF-9,PS,1995.0,Role-Playing,Atlus  ,0.02,0.02,0.12,0.01,0.17
2549,N3 II: Ninety-Nine Nights,X360,2010.0,Action,Konami  ,0.06,0.06,0.04,0.01,0.17
2550,Final Fantasy XIV: Stormblood,PS4,2017.0,MMO,Square Enix  ,0.05,0.06,0.04,0.02,0.17
2551,Valkyria Revolution,PS4,2017.0,Role-Playing,Sega  ,0.04,0.03,0.07,0.02,0.16
2552,Dynasty Warriors 8: Xtreme Legends,PS3,2014.0,Misc,Tecmo Koei  ,0.02,0.02,0.11,0.01,0.16
2553,Bomberman Land Touch! 2,DS,2008.0,Puzzle,Hudson Entertainment  ,0.13,0.0,0.01,0.01,0.16
2554,Yu-Gi-Oh! 5D's: Duel Transer,Wii,2010.0,Strategy,Konami  ,0.11,0.02,0.02,0.01,0.16
2555,Dragon Ball: Origins 2,DS,2010.0,Action,Namco Bandai  ,0.05,0.02,0.08,0.01,0.16
2556,Mr. Driller 2,GBA,2005.0,Puzzle,Namco  ,0.0,0.0,0.15,0.0,0.16
2557,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,2018.0,Role-Playing,Nintendo  ,0.08,0.05,0.02,0.01,0.16
2558,Konami Krazy Racers,GBA,2001.0,Racing,Konami  ,0.09,0.03,0.04,0.0,0.16
2559,Arcana Heart,PS2,2008.0,Fighting,Atlus  ,0.06,0.05,0.04,0.02,0.16
2560,Gravity Rush Remastered,PS4,2016.0,Action-Adventure,Sony Computer Entertainment  ,0.02,0.06,0.05,0.02,0.16
2561,Fist of the North Star: Ken's Rage,X360,2010.0,Action,Tecmo Koei  ,0.07,0.02,0.06,0.01,0.16
2562,Naruto Powerful Shippuden,3DS,2013.0,Action-Adventure,Namco Bandai Games  ,0.08,0.02,0.04,0.01,0.16
2563,Time Hollow,DS,2008.0,Adventure,Konami  ,0.03,0.01,0.11,0.0,0.16
2564,Shinobido 2: Revenge of Zen,PSV,2012.0,Action,Namco Bandai  ,0.05,0.06,0.02,0.03,0.16
2565,Marble Saga: Kororinpa,Wii,2009.0,Puzzle,Konami  ,0.09,0.05,0.0,0.01,0.16
2566,Castlevania: Lords of Shadow - Mirror of Fate,3DS,2013.0,Action-Adventure,Konami Digital Entertainment  ,0.04,0.08,0.03,0.01,0.16
2567,El Shaddai: Ascension of the Metatron,X360,2011.0,Action,Ignition Entertainment  ,0.07,0.05,0.03,0.01,0.16
2568,Custom Robo Arena,DS,2007.0,Fighting,Nintendo  ,0.01,0.02,0.12,0.0,0.16
2569,The King of Fighters XII,PS3,2009.0,Fighting,Ignition Entertainment  ,0.11,0.01,0.03,0.01,0.16
2570,Innocent Life: A Futuristic Harvest Moon,PSP,2007.0,Simulation,Natsume  ,0.08,0.03,0.03,0.02,0.16
2571,Klonoa,Wii,2009.0,Platform,Namco Bandai  ,0.1,0.02,0.03,0.01,0.16
2572,BlazBlue: Chrono Phantasma Extend,PS4,2015.0,Fighting,Aksys Games  ,0.08,0.04,0.02,0.02,0.16
2573,Deadly Premonition: The Director's Cut,PS3,2013.0,Action,Rising Star Games  ,0.08,0.05,0.0,0.03,0.16
2574,Castlevania Judgment,Wii,2008.0,Fighting,Konami  ,0.12,0.02,0.01,0.01,0.16
2575,Akiba's Trip: Undead & Undressed,PSV,2014.0,Action,Xseed Games  ,0.04,0.02,0.08,0.02,0.16
2576,Psychic Force,PS,1996.0,Fighting,Acclaim Entertainment  ,0.01,0.01,0.13,0.01,0.16
2577,F1 Championship Season 2000,PS2,2000.0,Racing,Electronic Arts  ,0.06,0.05,0.03,0.02,0.16
2578,Guilty Gear Judgment,PSP,2006.0,Fighting,Majesco  ,0.13,0.0,0.02,0.01,0.16
2579,Clash of the Titans: The Videogame,X360,2010.0,Action,Namco Bandai  ,0.08,0.06,0.0,0.02,0.16
2580,Yomawari: Night Alone,PSV,2016.0,Adventure,NIS America  ,0.05,0.02,0.07,0.02,0.16
2581,Warriors Orochi 3,X360,2012.0,Action,Tecmo Koei  ,0.09,0.03,0.03,0.01,0.16
2582,Mugen Souls,PS3,2012.0,Role-Playing,NIS America  ,0.04,0.03,0.08,0.01,0.16
2583,Digimon Story: Cyber Sleuth - Hacker's Memory,PS4,2018.0,Role-Playing,Namco Bandai Games  ,0.05,0.05,0.04,0.02,0.16
